id,isi_berita,label,url
SP011,"Foto Sport Pasangan Karolina Muchova Jakub Mensik Juarai Ganda Campuran US Open 2026 Muhammad Azzam - Sport Kamis, 27 Agu 2026 17:01 WIB ... Tautan telah disalin Jakarta - Karolina Muchova dan Jakub Mensik dari Republik Ceko juara ganda campuran US Open 2026 setelah kalahkan Belinda Bencic/Flavio Cobolli 6-3, 1-6, 10-6. ... Tautan telah disalin karolina muchova jakub mensik us open us open 2026 fotodetikcom fotodetiksport Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/fotosport/d-8636449/pasangan-karolina-muchova-jakub-mensik-juarai-ganda-campuran-us-open-2026
SP012,"Foto Sport Obor Menyala! Indonesia Siap Berlaga di Asian Games 2026 Tsaltsabillah Khairunissa - Sport Sabtu, 29 Agu 2026 22:42 WIB ... Tautan telah disalin Jakarta - Sebanyak 432 atlet membela Indonesia di Asian Games Aichi-Nagoya 2026. NOC mengadakan Tim Indonesia Day untuk membakar semangat kontingen sebelum bertanding. ... Tautan telah disalin tim indonesia day kontingen indonesia asian games 2026 fotodetiksport fotodetikcom Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/fotosport/d-8639993/obor-menyala-indonesia-siap-berlaga-di-asian-games-2026
SP013,"Foto Sport Antusiasme Warga Tak Surut, CFD Bekasi Dipadati Pesepeda hingga Pelari Rifkianto Nugroho - Sport Minggu, 30 Agu 2026 12:30 WIB ... Tautan telah disalin Bekasi - Antusiasme warga berolahraga tetap tinggi di CFD Jalan Ahmad Yani, Kota Bekasi. Pesepeda hingga pelari memenuhi ruas jalan sejak pagi. ... Tautan telah disalin car free day bekasi antusias warga bekasi di cfd fotodetiksport fotodetikcom Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/fotosport/d-8640444/antusiasme-warga-tak-surut-cfd-bekasi-dipadati-pesepeda-hingga-pelari
SP014,"Foto Sport 1.049 Pelajar Adu Prestasi di POPPROV DKI Jakarta 2026 Pradita Utama - Sport Senin, 31 Agu 2026 18:00 WIB ... Tautan telah disalin Jakarta - Ribuan pelajar ambil bagian dalam POPPROV DKI Jakarta 2026. Ajang ini menjadi panggung untuk mengasah kemampuan sekaligus menjaring bibit atlet muda. ... Tautan telah disalin popprov dki jakarta 2026 fotodetikcom fotodetiksport Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/fotosport/d-8641844/1-049-pelajar-adu-prestasi-di-popprov-dki-jakarta-2026
SP015,"Foto Sport Kyrchyn Gorge Jadi Panggung World Nomad Games Grandyos Zafna - Sport Jumat, 04 Sep 2026 22:02 WIB ... Tautan telah disalin Kyrgyzstan - Pemandangan udara venue VI World Nomad Games terlihat di Kyrchyn Gorge, Issyk-Kul, Kyrgyzstan, saat ajang budaya dan olahraga nomaden berlangsung. ... Tautan telah disalin world nomad games fotodetiksport fotodetikcom Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/fotosport/d-8648227/kyrchyn-gorge-jadi-panggung-world-nomad-games
SP016,"Olahraga Slowpitch Kian Berkembang di Jakarta Randy Prasatya - Sport Kamis, 27 Agu 2026 01:30 WIB ... Tautan telah disalin Jakarta - Olahraga slowpitch mulai banyak peminat di Jakarta. Personel band rock asal Amerika Serikat, The Flaming Lips, bahkan ikut turun langsung ke lapangan bersama komunitas The Panthers. Pertemuan lintas negara dan lintas kultur tersebut berlangsung secara spontan melalui aplikasi olahraga Reclub, platform yang memungkinkan para pegiat olahraga menemukan jadwal permainan dan bergabung dalam sesi pickup match yang terbuka. Alih-alih sekadar menikmati waktu luang di sela aktivitas konser, para personel The Flaming Lips memilih cara yang cukup unik untuk berinteraksi dengan masyarakat lokal: bermain baseball bersama komunitas Jakarta. SCROLL TO CONTINUE WITH CONTENT The Panthers merupakan komunitas slowpitch kasual di Jakarta yang berawal dari para orang tua pemain Teladan Tigers, tim Little League yang berbasis di Jakarta. Dalam perkembangannya, The Panthers menjadi salah satu contoh bagaimana ekosistem slowpitch tumbuh secara organik di Jakarta. Pertumbuhan berbagai komunitas dan kompetisi, termasuk The Senayan Slowpitch League (SSL), ikut memperkenalkan slowpitch kepada kelompok masyarakat yang lebih luas. ADVERTISEMENT Baca juga: Perbasasi DKI Punya Pemimpin Baru, Bidik Prestasi di PON NTT-NTB Pegiat dan pecinta slowpitch Indonesia, Hans Siregar, menyambut positif perkembangan tersebut. Menurutnya, pertumbuhan komunitas slowpitch menunjukkan bahwa olahraga ini memiliki potensi besar untuk berkembang menjadi bagian dari gaya hidup masyarakat urban. Terlebih, saat ini mulai muncul perhatian yang lebih serius terhadap slowpitch melalui hadirnya Komisi Slowpitch dalam kepengurusan Perbasasi Jakarta (Perserikatan Baseball Softball Seluruh Indonesia). ""Ketersediaan lapangan menjadi salah satu kunci. Kalau masyarakat punya tempat yang memadai untuk bermain, komunitas akan tumbuh dengan sendirinya,"" kata Hans dalam keterangan persnya. Hans juga menilai pengelolaan kawasan olahraga terpadu seperti Gelora Bung Karno (GBK) dapat menjadi contoh pemanfaatan ruang publik untuk berbagai cabang olahraga. Video Arteta Siap Tantang Napoli di Liga Champions: Rekor Kandang Mereka Kuat! Video Arteta Siap Tantang Napoli di Liga Champions: Rekor Kandang Mereka Kuat! (ran/yna) ... Tautan telah disalin slowpitch Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/g-sport/d-8635896/olahraga-slowpitch-kian-berkembang-di-jakarta
SP017,"Atlet Bukan Satu-Satunya Kunci Kemajuan Olahraga Nasional Randy Prasatya - Sport Kamis, 03 Sep 2026 00:30 WIB ... Tautan telah disalin Jakarta - Kemajuan olahraga suatu negara bukan cuma soal kemampuan Atlet, namun banyak fakto yang mempengaruhi. Sistem pembinaan, sport science, infrastruktur, kompetisi, tata kelola, hingga kebijakan yang berkelanjutan turut menjadi faktor penting. Persoalan tersebut akan menjadi salah satu bahasan dalam bedah buku 'Membangun Otot di Negeri Kertas' karya Sadik Algadri yang digelar di Gedung Serbaguna GBK, Jakarta, Sabtu (5/9/2026). Forum tersebut mempertemukan sejumlah tokoh dari latar belakang berbeda, mulai dari akademisi, wartawan senior olahraga, hingga praktisi dan insan olahraga. Akademisi sekaligus filsuf Rocky Gerung bakal turut membedah isi buku tersebut. SCROLL TO CONTINUE WITH CONTENT ""Olahraga Indonesia tidak cukup hanya memiliki atlet-atlet berbakat. Kita membutuhkan ekosistem olahraga yang kuat, profesional, berbasis ilmu pengetahuan, dan berkelanjutan,"" kata Sadik. ""Saya percaya, prestasi internasional tidak lahir hanya dari atlet yang hebat. Prestasi membutuhkan ekosistem yang kuat,"" sambungnya. ADVERTISEMENT Baca juga: Pesan Wapres Gibran ke Menpora Saat Pimpin Rapat DBON Melalui buku Membangun Otot di Negeri Kertas, Sadik- mantan atlet judo nasional Indonesia - mencoba membongkar berbagai persoalan yang selama ini membelenggu olahraga Indonesia. ""Saya ingin melihat atlet-atlet Indonesia berdiri sejajar dengan atlet terbaik dunia. Bukan sebagai pelengkap kompetisi. Bukan sekadar penggembira. Tetapi sebagai kekuatan yang diperhitungkan,"" tandasnya. Rocky merasa Indonesia punya banyak masalah dalam memajukan olahraga. Dia merasa buku ini bisa menjadi rujukan dalam mengelola olahraga. ""Indonesia menumpuk regulasi, menerbitkan undang-undang, serta memproduksi jargon-jargon teknokratis yang megah-mulai dari sport science, long-term athlete development, hingga produk mutakhir berupa Desain Besar Olahraga Nasional (DBON),"" kata Rocky. ""Buku Membangun Otot di Negeri Kertas, bukan sekadar gagasan brilian, tapi juga solusi untuk meningkatkan prestasi olahraga nasional Indonesia,"" pungkasnya. Video Arteta Siap Tantang Napoli di Liga Champions: Rekor Kandang Mereka Kuat! Video Arteta Siap Tantang Napoli di Liga Champions: Rekor Kandang Mereka Kuat! (ran/yna) ... Tautan telah disalin olahraga indonesia Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/g-sport/d-8645920/atlet-bukan-satu-satunya-kunci-kemajuan-olahraga-nasional
SP018,"HUT TNI Akan Dimeriahkan Kejuaraan Tingkat Nasional di 8 Cabor Randy Prasatya - Sport Selasa, 08 Sep 2026 23:50 WIB ... Tautan telah disalin Jakarta - Memperingati Hari Ulang Tahun (HUT) ke-81 TNI tahun 2026, Komando Operasi Udara Nasional (Koopsudnas) resmi mengagendakan serangkaian kejuaraan olahraga tingkat nasional . TNI Angkatan Udara (AU) menghadirkan berbagai kompetisi bergengsi, mulai dari Modern Pentathlon Open 2026 hingga Panahan Open 2026 untuk memperebutkan Piala Panglima TNI. akan ada delapan cabang olahraga nasional yang diselenggarakan. ""Bapak Panglima TNI memberikan kesempatan kepada Kotama untuk menggelar kejuaraan tingkat nasional memperebutkan Piala Panglima TNI. Dalam rangka HUT TNI ke-81 ini, TNI AU mendapat amanat menggelar 8 cabang olahraga, termasuk modern pentathlon dan panahan,"" ujar Marsdya TNI Minggit Tribowo dalam konferensi pers di Ruang Leo Watimena Koopsudnas, Lanud Halim Perdanakusuma, Jakarta Timur, Selasa (8/9/2026). SCROLL TO CONTINUE WITH CONTENT Dalam acara itu, Pangkoopsudnas Marsdya TNI Minggit Tribowo didampingi Ketum MPI Marsda TNI Dr. Ir. Purwoko Aji Prabowo M.M,MDS dan Askomlek Kaskoopsudnas, Marsma TNI Ida Bagus Ngurah Mardika Putra S.T., MM. Menurut Marsdya TNI Minggit Tribowo, rangkaian kejuaraan ini dirancang bukan sekadar kompetisi rutin, melainkan sarana pembinaan atlet muda dari seluruh pelosok Tanah Air. ""Kami memberikan kesempatan kepada seluruh daerah untuk mencari bibit-bibit atlet yang dapat dibina, tidak hanya di tingkat lokal tetapi juga nasional hingga internasional. Harapan kita bersama, kesempatan ini dapat dimanfaatkan semaksimal mungkin sehingga melahirkan atlet-atlet yang menjadi kebanggaan bangsa,"" pungkas Pangkoopsudnas. ADVERTISEMENT Berikut adalah agenda lengkap kejuaraan tingkat nasional 8 Cabor: â¢ Tenis Open Piala Panglima TNI 2026: Berlangsung hingga 14 September 2026 di Lapangan Tenis Kawasan Halim Perdanakusuma, Jakarta. â¢ Sepakbola Nasional Piala Kasau Cup Angkasa Open 2026: Berlangsung 23 September - 4 Oktober 2026 di Lapangan Koopsudnas Halim Perdanakusuma, Jakarta. â¢ Modern Pentathlon Open Piala Panglima TNI 2026: Berlangsung 25 - 27 September 2026 di Akademi Angkatan Udara (AAU), Yogyakarta. â¢ Aeromodelling: Berlangsung 26 - 27 September 2026. â¢ Drone Race: Berlangsung 10 - 11 Oktober 2026. â¢ Panahan Open Piala Panglima TNI 2026: Berlangsung 23 - 25 Oktober 2026 di Lapangan Panahan Arjuna, Halim Perdanakusuma, Jakarta. â¢ Sebelumnya sudah dilaksanakan kejuaraan cabang olahraga paralayang yang telah dilaksanakan di Solo pada Agustus lalu). Video: Pilates dengan View Laut dari Atas Yacht Video: Pilates dengan View Laut dari Atas Yacht (ran/bay) ... Tautan telah disalin olahraga sepakbola tenis aeromodelling panahan Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/g-sport/d-8654605/hut-tni-akan-dimeriahkan-kejuaraan-tingkat-nasional-di-8-cabor
SP019,"Jorge Martin Gagal Podium: Itu Salahku! Mohammad Resha Pratama - Sport Senin, 09 Sep 2024 05:15 WIB ... Tautan telah disalin Misano - Jorge Martin gagal naik podium di MotoGP San Marino . Dia mengakui hal tersebut murni kesalahannya masuk pit stop. Bermodalkan kemenangan di Sprint Race sehari sebelumnya, Martin pede menatap balapan di Misano, Minggu (8/9/2024) malam WIB. Sebab, dia sudah unggul lebih dari 20 poin di puncak klasemen MotoGP . Balapan berjalan baik-baik saja untuk Martin, sekalipun harus menguntit Francesco Bagnaia sedari start. Sebab, Martin tahu kalau finis kedua saja sudah cukup untuk menjaga jarak di atas. SCROLL TO CONTINUE WITH CONTENT Tapi, bencana datang ketika cuaca mendung menggelayuti sirkuit. Sesaat setelah rintik hujan turun, Martin yang lagi berada di posisi kedua langsung berbelok ke pit stop untuk berganti motor. Hal ini membuat Martin melorot jauh hingga posisi ke-15. Harapannya Martin bisa punya keunggulan ketika rival-rivalnya berganti motor saat hujan turun. ADVERTISEMENT Sayangnya, rencana Martin buyar karena hujan tidak jadi turun dan dia pun harus masuk pit lagi untuk mengganti motor setelan trek kering. Martin makin tertinggal dan kesulitan untuk masuk 10 besar, hingga akhirnya finis ke-15. Baca juga: MotoGP San Marino 2024: Marquez Menang, Martin Blunder Alhasil selisih poin terpotong dengan Bagnaia yang finis kedua terpotong 19 poin, karena Martin cuma mendapat satu poin. Bagnaia di posisi kedua klasemen MotoGP punya 305 poin, selisih tujuh angka dari Martin di puncak. Martin pun meminta maaf atas kesalahan strategi yang dibuatnya. Apalagi Martin tidak sempat membicarakan dulu dengan tim di paddock soal keputusannya. ""Saya lebih berpikir soal balapan ketimbang klasemen, jadi saya rasa lebih baik berhenti dulu. Lain kali saya akan menunggu di belakang Pecco dan melakukan yang sama,"" ujar Martin seperti dikutip Autosport. ""Kami (tim dan saya) tidak bicara soal itu, saya tidak tahu apa yang terjadi ke depannya. Mungkin itulah alasan saya berhenti. Mungkin ada kesalahpahaman di antara kami saat ini."" ""Saya melihat hujan lebat turun di tikungan ketiga sampai ke-11, maka saya pun memutuskan masuk pit. Lain kali, lebih baik ikuti rival saja."" Baca juga: Klasemen MotoGP 2024: Bagnaia Pepet Martin Jorge Martin Sendiri Kaget dengan Start Briliannya Jorge Martin Sendiri Kaget dengan Start Briliannya (mrp/yna) ... Tautan telah disalin jorge martin pramac racing motogp san marino 2024 motogp san marino motogp 2024 motogp Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/moto-gp/d-7531235/jorge-martin-gagal-podium-itu-salahku
SP020,"MotoGP Aragon 2026: Saatnya Marc Marquez Bersaing Lagi Okdwitya Karina Sari - Sport Kamis, 27 Agu 2026 04:15 WIB ... Tautan telah disalin Alcaniz - Usai jeblok di Silverstone, MotoGP Aragon 2026 jadi kesempatan bagus buat Marc Marquez untuk bangkit. Marquez begitu percaya diri akan mampu bersaing lagi. Pebalap Ducati itu gagal menyaingi penunggang-penunggang Aprilia di MotoGP Inggris, tiga pekan lalu. Marquez start dari grid keenam, lalu finis kesembilan di balapan pendek sebelum finis ketujuh di grand prix. Baca juga: Marc Marquez dan Lengan Kanan yang Menyiksanya SCROLL TO CONTINUE WITH CONTENT Sebagai catatan di balapan utama, Marc Marquez berjarak 9,5 detik dari Raul Fernandez (Trackhouse Aprilia), yang jadi kampiun. Marquez menyamai finis terburuknya di musim 2026 setelah finis ketujuh juga di Mugello. Meski demikian, Marc Marquez pantas merasa lebih optimistis menatap MotoGP Aragon 2026 pada akhir pekan ini. Marquez didukung rekor cemerlang: tujuh kemenangan di kelas premier, termasuk back to back dalam dua edisi terakhir. Marquez akan mencoba mengukir hat-trick kemenangan keduanya sejak menang empat kali berturut-turut di antara 2016-2019. ADVERTISEMENT ""Di Aragon, aku telah memperoleh banyak sekali kesuksesan di masa lalu, terutama di beberapa tahun terakhir menunggangi Ducati,"" ungkap juara dunia sembilan kali itu dikutip Crash. Baca juga: MotoGP Aragon 2026: Tekad Jorge Martin Lanjutkan Tren Positif Aprilia! ""Ini adalah trek yang memaksimalkan karakteristik yang kupunya dan kemampuan berkendara motor kami,"" sambung Marc Marquez jelang MotoGP Aragon 2026 . ""Dibandingkan dengan Silverstone, dan dengan dua pekan waktu tambahan pemulihan, aku yakin bahwa kami akan jauh lebih dekat dengan pebalap terdepan dan kami bisa bersaing untuk posisi-posisi yang penting baik di Sprint maupun balapan Hari Minggu,"" dia menambahkan. Video Pengakuan Marc Marquez Lakukan Blunder Fatal di Aragon Video Pengakuan Marc Marquez Lakukan Blunder Fatal di Aragon (rin/raw) ... Tautan telah disalin marc marquez motogp aragon 2026 motogp aragon motogp 2026 motogp Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/moto-gp/d-8635903/motogp-aragon-2026-saatnya-marc-marquez-bersaing-lagi
SP021,"Ai Ogura Cedera, Harus Operasi dan Absen di MotoGP Aragon Kris FW - Sport Kamis, 27 Agu 2026 10:30 WIB ... Tautan telah disalin Jakarta - Ai Ogura dipastikan absen pada MotoGP Aragon akhir pekan ini. Pebalap Trackhouse Aprilia itu mengalami cedera tangan kiri sehingga harus menjalani operasi. Ogura mengalami cedera saat menjalani latihan di Jepang. Setelah tiba di Eropa, pemeriksaan medis menunjukkan adanya patah tulang di dekat ibu jari kiri yang membutuhkan tindakan operasi. Operasi dijadwalkan pada hari Kamis (27/8). Dengan demikian, Ogura harus melewatkan MotoGP Aragon yang berlangsung pada 28-30 Agustus. Ini menjadi dua tahun beruntun Ogura absen di Aragon. Tahun lalu, ia juga tidak tampil di MotorLand akibat cedera kaki. SCROLL TO CONTINUE WITH CONTENT Baca juga: Jadwal MotoGP 2026: Seri Berikutnya di Aragon, Balapan Kapan? Trackhouse langsung menyiapkan pengganti. Pebalap penguji Aprilia, Lorenzo Savadori, akan mengambil alih motor RS-GP milik Ogura di Aragon, mendampingi rekan setimnya, RaÃºl FernÃ¡ndez. ADVERTISEMENT ""Pembalap SuperFile Trackhouse MotoGP Team nomor 79, Ai Ogura, mengalami cedera tangan kiri saat berlatih di Jepang,"" demikian pernyataan tim yang dilansir Crash.net. ""Setibanya di Eropa, diketahui bahwa patah tulang di dekat ibu jari kirinya memerlukan operasi yang akan dijalaninya pada Kamis pekan ini. Tim menyambut Lorenzo Savadori yang akan menggantikannya untuk seri ini di Aragon."" Ogura sejatinya masih berada dalam persaingan juara dunia MotoGP 2026 dengan berada di posisi ketiga klasemen, tertinggal 37 poin dari Jorge Martin yang memimpin kejuaraan. Marco Bezzecchi berada di posisi kedua. Baca juga: Maverick Vinales Absen di MotoGP Aragon, Pol Espargaro Jadi Pengganti Sebelumnya Ogura tampil impresif sepanjang musim. Ia meraih kemenangan MotoGP pertamanya di Assen pada Juni dan sempat mengoleksi tiga podium beruntun sebelum gagal finis dalam balapan utama MotoGP Inggris di Silverstone. Kecelakaan di Silverstone menjadi kesalahan besar pertamanya musim ini. Ogura sendiri mengakui kecelakaan tersebut terjadi karena kesalahan dalam pengereman dan kemiringan motor. Dengan Ogura cedera sehingga harus absen di Aragon, para rivalnya seperti Marc Marquez, Fabio Di Giannantonio, dan RaÃºl FernÃ¡ndez berkesempatan mendekati atau bahkan menyalipnya. (krs/krs) ... Tautan telah disalin ai ogura motogp aragon cedera tangan operasi trackhouse aprilia lorenzo savadori klasemen motogp balapan pebalap kecelakaan motor Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/moto-gp/d-8636069/ai-ogura-cedera-harus-operasi-dan-absen-di-motogp-aragon
SP022,"Fermin Aldeguer Gabung VR46 untuk MotoGP 2027, Dapat Ducati Pabrikan Kris FW - Sport Kamis, 27 Agu 2026 09:30 WIB ... Tautan telah disalin Jakarta - Fermin Aldeguer akan menjadi bagian dari Pertamina Enduro VR46 Racing Team untuk MotoGP 2027 dan 2028. Pebalap muda Spanyol itu sekaligus mendapat kesempatan mengendarai Ducati Desmosedici GP spek pabrikan. VR46 mengumumkan Aldeguer sebagai pembalap pertamanya untuk musim 2027 pada hari Rabu (26/8/2026) waktu setempat. Kepindahan ini mengakhiri dua musim Aldeguer bersama Gresini Racing. Ini menjadi langkah besar dalam karier Aldeguer. Selama dua musim pertamanya di MotoGP, ia mengendarai Ducati Desmosedici GP25 bersama Gresini. Musim depan, ia akan mendapat motor Ducati spek pabrikan di tengah era baru MotoGP dengan regulasi 2027. SCROLL TO CONTINUE WITH CONTENT Baca juga: Jadwal MotoGP 2026: Seri Berikutnya di Aragon, Balapan Kapan? Dari Gresini ke Tim Valentino Rossi Aldeguer digadang-gadang sebagai salah satu talenta muda paling menjanjikan di MotoGP. Ia menjalani debut kelas premier pada 2025 dan langsung mencuri perhatian. ADVERTISEMENT Pada musim rookie, pembalap kelahiran 2005 itu meraih tiga podium dan satu kemenangan, yang diraihnya di MotoGP Indonesia. Ia juga menutup musim di posisi kedelapan klasemen dan dinobatkan sebagai Rookie of the Year. Musim 2026 berjalan lebih sulit. Aldeguer sempat absen akibat cedera dan saat ini berada di posisi ke-11 klasemen dengan satu podium, yang diraih di Catalunya. Ia juga melewatkan tiga balapan. Aldeguer dijadwalkan kembali ke lintasan pada MotoGP Aragon akhir pekan ini setelah mengalami cedera punggung di Assen. Aldeguer akan menjadi pembalap non-Italia pertama yang membela tim MotoGP milik Valentino Rossi. Sebelumnya, VR46 identik dengan pembalap Italia, termasuk Rossi sendiri, Luca Marini, Marco Bezzecchi, hingga Franco Morbidelli. Baca juga: Fermin Aldeguer Bersiap Comeback di MotoGP Aragon! Aldeguer Senang Bisa Belajar dari Rossi Aldeguer mengaku sangat antusias mendapat kesempatan bergabung dengan tim Rossi. ""Saya sangat senang bisa melangkah maju dalam karier MotoGP saya bersama Pertamina Enduro VR46 Racing Team. Bergabung dengan tim milik Valentino sungguh luar biasa. Dia selalu menjadi salah satu idola dan panutan bagi saya,"" kata Aldeguer seperti dilansir Crash.net. ""Menurut saya, keberadaannya di dalam tim akan membantu saya berkembang sebagai pembalap berkat nasihat-nasihat berharganya."" Aldeguer juga menyambut kesempatan mengendarai Ducati spek pabrikan. Baginya, motor tersebut akan sangat membantu dalam menghadapi perubahan besar MotoGP pada 2027. ""Menjelang diberlakukannya regulasi baru pada 2027, tujuan saya adalah beradaptasi dengan ban dan motor baru. Menggunakan motor pabrikan Ducati akan sangat membantu dalam hal pengembangan sepanjang musim,"" ujarnya. (krs/krs) ... Tautan telah disalin motogp 2027 fermin aldeguer vr46 racing team ducati desmosedici pembalap muda valentino rossi gresini racing rookie of the year regulasi motogp balapan motor Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/moto-gp/d-8636070/fermin-aldeguer-gabung-vr46-untuk-motogp-2027-dapat-ducati-pabrikan
