id,isi_berita,label,url
SP083,"Asian Games 2026: Indonesia ke Semifinal usai Tekuk Malaysia 3-2 Adhi Prasetya - detikSport Selasa, 22 Sep 2026 19:27 WIB Ichinomiya - Indonesia melangkah ke semifinal bulutangkis beregu putra Asian Games 2026 usai mengalahkan Malaysia 3-2 di babak perempat final. Dengan demikian, kontingen Merah Putih dipastikan sudah meraih medali. Bertanding di Ichinomiya City Municipal Gymnasium, Selasa (22/9), Indonesia tertinggal lebih dulu usai Jonatan Christie kalah dari Leong Jun Hao dengan skor 22-20, 12-21, 17-21. Fajar Alfian/Muhammad Shohibul Fikri lalu menyamakan skor dengan mengalahkan Goh Sze Fei/Nur Izzuddin 21-15, 19-21, 21-10. Alwi Farhan kemudian membawa Indonesia unggul 2-1 dengan mengalahkan Justin Hoh 21-19, 21-19. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Baca juga: 2 Hari, 2 Emas, 2 Rekor: Kisah Gemilang Yu Zidi di Asian Games 2026 Aaron Chia/Tee Kai Wun sempat menyamakan skor 2-2 usai mengalahkan Leo Rolly Carnando/Daniel Marthin dengan skor 17-21, 21-16, 21-13. Namun Indonesia mengunci kemenangan 3-2 berkat Zaki Ubaidillah yang mengalahkan Eogene Ewe dengan skor 21-11, 21-11. Dengan hasil ini, Indonesia dipastikan telah mengamankan medali perunggu. Masih ada peluang untuk warna yang lebih baik asalkan bisa mengalahkan Thailand dalam semifinal yang berlangsung pada Rabu (23/9) pukul 13.00 WIB. Hasil Indonesia vs Malaysia 1] Jonatan Christie vs Leong Jun Hao 22-20, 12-21, 17-21 2] Fajar Alfian/Muhammad Shohibul Fikri vs Goh Sze Fei/Nur Izzuddin 21-15, 19-21, 21-10 3] Alwi Farhan vs Justin Hoh 21-19, 21-19 4] Leo Rolly Carnando/Daniel Marthin vs Aaron Chia/Tee Kai Wun 21-17, 16-21, 13-21 5] Zaki Ubaidillah vs Eogene Ewe 21-11, 21-11 Baca juga: Hasrat Sumaya-Yoga Setelah Gagal Raih Emas di Asian Games 2026 (adp/adp) Anda menyukai artikel ini Artikel disimpan asian games 2026 bulutangkis Komentar",sport,https://sport.detik.com/raket/d-8674616/asian-games-2026-indonesia-ke-semifinal-usai-tekuk-malaysia-3-2
SP084,"Jadwal Badminton Asian Games: Tim Putra & Putri Indonesia Main di Semifinal Novitasari Dewi Salusi - detikSport Rabu, 23 Sep 2026 07:55 WIB Jakarta - Tim bulutangkis putra dan putri Indonesia akan berlaga di semifinal Asian Games 2026 hari ini, Rabu (23/9/2026). Tim putri melawan China, tim putra ditantang Thailand. Tim bulutangkis beregu putri Indonesia lolos ke semifinal usai menyingkirkan Chinese Taipei di perempatfinal. Putri Kusuma Wardani dkk. menang 3-1. Indonesia selanjutnya menghadapi China di semifinal bulutangkis beregu putri Asian Games 2026 di Ichinomiya City Municipal Gymnasium, Rabu (23/9/2026). Semifinal lainnya akan mempertemukan Korea Selatan dengan Jepang. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Sementara itu tim bulutangkis putra Indonesia akan menghadapi Thailand di semifinal Asian Games 2026. Indonesia maju ke semifinal setelah memenangi duel ketat melawan Malaysia dengan skor 3-2. Thailand lolos setelah menang 3-1 atas Chinese Taipei. Baik tim putra Indonesia maupun Thailand tidak mendapat medali di Asian Games 2022 lalu. Pemenang dari pertandingan ini akan menghadapi pemenang dari laga semifinal lainnya antara China dan India. Semifinal bulutangkis putra Asian Games 2026 akan dimulai pada pukul 13.00 WIB. Jadwal Bulutangkis Asian Games 2026 Semifinal Beregu Putri Indonesia vs China Rabu, 23 September 2026 Mulai 07.30 WIB Semifinal Beregu Putra Indonesia vs Thailand Rabu, 23 September 2026 Mulai 13.00 WIB (nds/raw) Anda menyukai artikel ini Artikel disimpan asian games 2026 jadwal badminton asian games bulutangkis Komentar",sport,https://sport.detik.com/raket/d-8674949/jadwal-badminton-asian-games-tim-putra-putri-indonesia-main-di-semifinal
SP085,"Asian Games 2026: Putri KW Kalah, Indonesia Tertinggal 0-1 dari China Yanu Arifin - detikSport Rabu, 23 Sep 2026 08:41 WIB Ichinomiya - Putri Kusuma Wardani kalah dari Wang Zhi Yi di semifinal Asian Games 2026 cabang badminton nomor beregu putri. Indonesia tertinggal 0-1 dari China. Bertanding di Ichinomiya City Municipal Gymnasium, Rabu (23/9) pagi WIB, Putri kalah dua gim langsung. Tunggal Indonesia ditekuk Zhi Yi 15-21, 20-22. Dalam pertandingan itu, Putri kepayahan sejak awal. Pebulutangkis ranking 7 dunia itu tak mampu meladeni lawan yang berada di peringkat 2 dunia tersebut. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Setelah keteteran di gim pertama, Putri sempat memberi perlawanan di gim berikutnya. Ia bahkan sempat unggul 6 poin, sebelum balik tertinggal dari Zhi Yi. Putri sempat memaksa deuce, namun wakil China bisa merebut dua poin terakhir. Kekalahan membuat Indonesia sementara tertinggal dari China 0-1. Selanjutnya akan ada partai ganda putri. Indonesia diwakili Rachel Allesya Rose/Febi Setianingrum, yang melawan Liu Sheng Shu Liu/Tan Ning, rangking satu dunia. (yna/nds) Anda menyukai artikel ini Artikel disimpan asian games 2026 bulutangkis asian games 2026 bulu tangkis asian games 2026 putri kw wang zhi yi putri kusuma wardani badminton asian games 2026 tim badminton beregu putri indonesia Komentar",sport,https://sport.detik.com/raket/d-8675012/asian-games-2026-putri-kw-kalah-indonesia-tertinggal-0-1-dari-china
SP086,"Asian Games 2026: Rachel/Febi Tumbang, Indonesia Tertinggal dari China 0-2 Yanu Arifin - detikSport Rabu, 23 Sep 2026 09:33 WIB Ichinomiya - Rachel Allessya Rose/Febi Setianingrum disikat Liu Sheng Shu/Tan Ning di semifinal badminton Asian Games 2026 beregu putri. Indonesia tertinggal 0-2 dari China. Bermain di Court 2 Ichinomiya City Municipal Gymnasium, Rabu (23/9), Rachel/Febi dibuat tak berdaya pasangan nomor satu dunia. Wakil Merah Putih kalah dua gim langsung 15-21, 18-21. Di gim pertama, Rachel/Febi memberi perlawanan di awal permainan. Sempat mengimbangi hingga skor 5-5, ganda putri Indonesia dibuat tertinggal saat interval 6-11. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Selepas jeda, Rachel/Febi bisa mengejar dan memaksakan skor imbang jadi 14-14. Namun Liu/Tan bangkit dan menjaga keunggulannya hingga memenangkan gim pertama dengan skor 21-15. Di gim kedua, pola skor kembali sama. Liu/Tan sempat leading 11-6 sampai interval, namun Rachel/Febi bisa mengejarnya menjadi 13-13. Liu/Tan mampu tampil tenang, dan bisa kembali unggul dari Rachel/Febi 16-13. Sampai akhirnya, kemenangan diraih pasangan China dengan skor 21-18, memastikan keunggulan 2-0. Sebelumnya Putri Kusuma Wardani juga kalah dari Wang Zhi Yi 15-21, 20-22. Partai ketiga akan kembali memainkan single match . Indonesia diwakili Mutiara Ayu Puspitasari, yang akan melawan Chen Yufei, peringkat 4 dunia saat ini. Baca juga: Asian Games 2026: Putri KW Kalah, Indonesia Tertinggal 0-1 dari China (yna/krs) Anda menyukai artikel ini Artikel disimpan asian games 2026 badminton asian games 2026 bulutangkis asian games 2026 bulu tangkis asian games 2026 rachel/febi rachel allessya rose/febi setianingrum rachel allessya rose liu shengshu/tan ning badminton asian games tim badminton beregu putri indonesia tim beregu putri badminton indonesia Komentar",sport,https://sport.detik.com/raket/d-8675086/asian-games-2026-rachel-febi-tumbang-indonesia-tertinggal-dari-china-0-2
SP087,"Asian Games 2026: Dihajar China 0-3, Badminton Putri RI Raih Perunggu Yanu Arifin - detikSport Rabu, 23 Sep 2026 10:31 WIB Ichinomiya - Mutiara Ayu Puspitasari kalah dari Chen Yufei di semifinal badminton Asian Games 2026. Indonesia kalah 0-3 dari China, gagal ke final, mendapat medali perunggu. Bermain di Court 2 Ichinomiya City Municipal Gymnasium, Rabu (23/9) pagi WIB, Mutiara membawa beban ketertinggalan Indonesia atas China dengan skor 0-2. Sebelumnya Putri Kusuma Wardani dan pasangan Rachel Allessya Rose/Febi Setianingrum sudah lebih dulu kalah. Muti akhirnya juga kalah 15-21, 12-21. Baca juga: Asian Games 2026: Putri KW Kalah, Indonesia Tertinggal 0-1 dari China ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Melawan Chen, Muti sempat memberi perlawanan. Perolehan poin ketat sampai skor 8-8, sebelum wakil Indonesia tertinggal dari tunggal China. Chen kemudian bisa bangkit dan mrebut kemenangan 21-15. Di gim kedua, tunggal China makin mendominasi. Chen kembali unggul 11-9 saat interval, dan memastikan kemenangan 21-12 atas Muti. Hasil ini bikin Indonesia kalah 0-3 dari China. Tim beregu putri gagal ke final, namun berhak mendapatkan medali perunggu. Baca juga: Asian Games 2026: Rachel/Febi Tumbang, Indonesia Tertinggal dari China 0-2 (yna/cas) Anda menyukai artikel ini Artikel disimpan asian games 2026 badminton asian games 2026 bulutangkis asian games 2026 bulu tangkis asian games 2026 mutiara ayu puspitasari chen yufei tim badminton beregu putri indonesia tim beregu putri badminton indonesia hasil asian games 2026 Komentar",sport,https://sport.detik.com/raket/d-8675173/asian-games-2026-dihajar-china-0-3-badminton-putri-ri-raih-perunggu
SP088,"Perunggu Beregu di Tangan, Putri KW Mau Lebih di Nomor Perorangan Mercy Raya - detikSport Rabu, 23 Sep 2026 11:15 WIB Jakarta - Putri Kusuma Wardani alihkan fokus pemulihan dan ke nomor perorangan setelah Indonesia takluk dari China pada nomor beregu putri Asian Games 2026. Tak mau lama-lama kecewa. Perjuangan tim bulutangkis beregu putri Indonesia di Asian Games 2026 terhenti di babak semifinal usai kalah telak dari China 3-0. Putri yang didapuk sebagai pembuka laga tak mampu menyumbangkan poin pertama. Pada laga yang bergulir Rabu (23/9/2026), Putri kalah dua gim langsung dari Wang Zhi Yi 15-21, 20-22. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Di gim kedua, Putri KW sejatinya sempat unggul jauh 18-14, namun gagal mempertahankan momentum. Baca juga: Asian Games 2026: Dihajar China 0-3, Badminton Putri RI Raih Perunggu Usai laga, Putri KW langsung menyampaikan permintaan maaf kepada tim karena belum bisa menyumbang poin pertama. ""Secara keseluruhan cukup puas dengan main hari ini tapi memang Wang Zhi Yi tadi benar-benar bermain dengan cukup gesit dan tahan juga di lapangan, dia terus menekan saya dengan serangan-serangannya,"" ujar Putri melalui federasi. Tunggal putri peringkat 6 BWF itu menjelaskan titik balik di gim kedua. ""Ketika saya unggul 18-14 di gim kedua, dia mempercepat permainan termasuk dari cara serangannya juga. Selain itu, ada beberapa kali pukulan spekulasi yang kurang bisa diantisipasi,"" jelasnya. Baca juga: Thailand, Wakil Asia Tenggara Lagi Galak di Awal Asian Games Meski harus puas dengan medali perunggu dari nomor beregu, Putri tak mau larut dalam kekecewaan. Fokusnya kini langsung beralih ke nomor perorangan yang akan bergulir di Ichinomiya City Municipal Gymnasium, pada 25 hingga 29 September ""Setelah ini masih ada nomor perorangan jadi saya mau fokus pemulihan yang cepat dan harus lebih dijaga hati serta pikirannya,"" tegas Putri. Perunggu dari cabang olahraga bulutangkis di nomor beregu putri menjadi tambahan koleksi medali Indonesia menjadi sembilan keping di Asian Games 2026 sementara ini. Rinciannya 1 perak dan 8 perunggu. Perolehan Medali Indonesia Peringkat Asia #21 Juara Olahraga Asia 2026 INDONESIA 0 Emas 1 Perak 8 Perunggu 9 Total Medali (mcy/aff) Anda menyukai artikel ini Artikel disimpan asian games 2026 putri kusuma wardani badminton juara asia 2026 update medali indonesia Komentar",sport,https://sport.detik.com/raket/d-8675255/perunggu-beregu-di-tangan-putri-kw-mau-lebih-di-nomor-perorangan
SP089,"Tekad Rachel/Febi Lebih Konsisten di Nomor Individu Asian Games 2026 Mercy Raya - detikSport Rabu, 23 Sep 2026 14:50 WIB Jakarta - Rachel Allessya Rose/Febi Setianingrum harus mengakui kekuatan China di semifinal bulutangkis beregu putri Asian Games 2026. Mereka berjanji tampil lebih konsisten saat turun di nomor individu alias perorangan. Tim beregu putri Indonesia harus puas meraih medali perunggu Asian Games 2026. Hasil tersebut didapat setelah Indonesia kalah telak 0-3 dari China pada semifinal yang berlangsung Rabu (23/9/2026). Rachel/Febi yang tampil di partai kedua juga takluk dari Liu Sheng Shu/Tan Ning dengan skor 15-21, 18-21. Indonesia sebelumnya tertinggal 0-1 setelah Putri Kusuma Dewi kalah dari Wang Zhi Yi. China kemudian memastikan kemenangan setelah Mutiara Ayu Puspitasari kalah dari Chen Yu Fei 15-21, 12-21 pada partai ketiga. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Baca juga: Asian Games 2026: Dihajar China 0-3, Badminton Putri RI Raih Perunggu ""Tadi dari start awal kami banyak mati sendiri, banyak terburu-buru. Beberapa momen kami bisa banyak ambil poin karena bisa main lebih tenang, lebih kontrol tapi di akhir-akhir kembali terburu-buru,"" kata Rachel. Meski hanya meraih perunggu, hasil tersebut sejatinya lebih baik dibandingkan Asian Games edisi sebelumnya. Indonesia pulang tanpa membawa medali dari pesta olahraga terbesar di Asia tersebut pada 2023. Setelah ini, Rachel/Febi mengalihkan fokus ke nomor perorangan. Kans bertemu kembali dengan pemain-pemain China masih terbuka. Untuk itu, keduanya bertekad mempersiapkan diri dengan lebih keras. Nomor perorangan akan berlangsung pada 25-29 September. Baca juga: Klasemen Medali Asian Games 2026 Per Siang Ini: Indonesia Turun ke-21 ""Persaingan di nomor perorangan pasti lebih ketat karena walaupun satu negara hanya dua pasangan (yang diturunkan) tapi itu pasti dua yang terbaik. Pasti enggak gampang juga. Jadi konsistensinya harus lebih dinaikkan lagi,"" ujarnya. Hal senada disampaikan Febi. Ia akan berupaya meningkatkan fokus saat menghadapi pertandingan nomor perorangan. ""Yang mau ditingkatkan paling konsisten pola permainannya, bisa menjaga fokus dari awal sampai akhir. Harapannya pasti mau dapat medali emas di perorangan,"" kata Febi. (mcy/krs) Anda menyukai artikel ini Artikel disimpan asian games 2026 bulutangkis rachel allessya rose febi setianingrum medali perunggu tim beregu putri konsistensi nomor individu olahraga pertandingan perorangan Komentar",sport,https://sport.detik.com/raket/d-8675493/tekad-rachel-febi-lebih-konsisten-di-nomor-individu-asian-games-2026
SP090,"Asian Games 2026: Kunlavut Sikat Jojo, Thailand Ungguli Indonesia 1-0 Yanu Arifin - Sport Rabu, 23 Sep 2026 13:59 WIB ... Tautan telah disalin Ichinomiya - Jonatan Christie kalah dari Kunlavut Vitidsarn di match pertama semifinal badminton Asian Games 2026 beregu putra. Indonesia tertinggal 0-1 dari Thailand. Bertanding di Ichinominya Municipal City Gymnasium, Rabu (23/9), Jojo sedianya bisa mengimbangi perlawanan Kunlavut sejak gim pertama. Perolehan poinnya cukup ketat. Kunlavut unggul tipis 11-10 atas Jojo saat interval. Selepas istirahat, tunggal Thailand bisa menjaga konsistensinya atas wakil Indonesia. SCROLL TO CONTINUE WITH CONTENT Kunlavut akhirnya bisa merebut gim pertama dengan kemenangan 21-17. Di gim kedua, rangking 3 dunia itu bisa mendominasi Jojo. Unggul poin sejak awal, Kunlavut merebut interval gim kedua dengan skor telak 11-4. Setelahnya, ia bisa terus leading dan akhirnya menang dengan cukup jauh, 21-14. Thailand sementara unggul 1-0 atas Indonesia. ADVERTISEMENT Selanjutnya, Indonesia akan memainkan partai ganda. Pasangan Fajar Alfian/Muhammad Shohibul Fikri akan melawan Peeratchai Shukphun/Pakkapon Teeraratsakul. Video: Atlet Badminton Thailand Ini Diskors di Asian Games 2026 gegara Doping Video: Atlet Badminton Thailand Ini Diskors di Asian Games 2026 gegara Doping (yna/krs) ... Tautan telah disalin jonatan christie badminton asian games badminton asian games 2026 bulu tangkis asian games 2026 bulutangkis asian games 2026 kunlavut vitidsarn tim badminton beregu putra indonesia badminton beregu putra bulutangkis beregu putra Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/raket/d-8675542/asian-games-2026-kunlavut-sikat-jojo-thailand-ungguli-indonesia-1-0
SP091,"Asian Games 2026: Fajar/Fikri Menang, Indonesia Vs Thailand 1-1 Afif Farhan - detikSport Rabu, 23 Sep 2026 14:48 WIB Jakarta - Asian Games 2026 cabor bulutangkis beregu putra berlanjut di semifinal. Fajar/Fikri menang, skor sementara 1-1 Indonesia vs Thailand. Indonesia vs Thailand tersaji di semifinal bulutangkis beregu putra, pada Rabu (23/9) di IchinomiyaCity Municipal Gymnasium. Pertandingan kedua di ganda putra tersaji, Fajar Alfian/ Muhammad Shohibul Fikri kontra Peeratchai Sukphun/Pakkapon Teeraratsakul. Sebelumnya, wakil tunggal putra Jonatan Christie kalah di pertandingan pertama. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Baca juga: Asian Games 2026: Kunlavut Sikat Jojo, Thailand Ungguli Indonesia 1-0 Fajar/Fikri membuka gim pertama dengan ketat. Mereka bisa memimpin 11-7 di interval. Fajar/Fikri jaga keunggulan. Mereka amankan gim pertama 21-13. Baca juga: Asian Games 2026: RI Sementara Belum Dapat Emas, Ini Evaluasi Menpora Fajar/Fikri ketinggalan duluan di awal gim kedua. Mereka sempat ketinggalan 8-11 di interval. Fajar/Fikri berbalik unggul 14-13. Laga alot, Fajar/Fikri bisa menang tipis 21-19. Skor imbang Indonesia vs Thailand 1-1 sementara. (aff/bay) Anda menyukai artikel ini Artikel disimpan asian games 2026 badminton fajar alfian/muhammad shohibul fikri Komentar",sport,https://sport.detik.com/raket/d-8675659/asian-games-2026-fajar-fikri-menang-indonesia-vs-thailand-1-1
SP092,"Asian Games 2026: Alwi Farhan Menang, Indonesia Vs Thailand 2-1 Afif Farhan - detikSport Rabu, 23 Sep 2026 15:39 WIB Jakarta - Asian Games 2026 cabor bulutangkis beregu putra berlanjut di semifinal. Alwi Farhan menang, skor sementara 2-1 buat Indonesia atas Thailand. Indonesia vs Thailand tersaji di semifinal bulutangkis beregu putra, pada Rabu (23/9) di IchinomiyaCity Municipal Gymnasium. Jonatan Christie kalah, Fajar/Fikri menang, lanjut Alwi Farhan. Baca juga: Asian Games 2026: Fajar/Fikri Menang, Indonesia Vs Thailand 1-1 ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Alwi Farhan hadapi Puritat Arree. Gim pertama dimulai, Alwi unggul 11-7 pada interval. Alwi terus jaga keunggulan 15-10. Dirinya amankan gim pertama 21-15. Baca juga: Hari Ini Panen, Malaysia Sudah Raih 3 Emas di Asian Games 2026 Lanjut gim kedua, Alwi Farhan jaga momentum. Alwi memimpin 11-8 di interval. Alwi menjauh 18-11. Alwi kemudian menangi gim kedua 21-13. Indonesia sementara ungguli Thailand 2-1. Baca juga: 5 Negara ASEAN Sudah Raih Emas Asian Games 2026, Belum Termasuk RI (aff/bay) Anda menyukai artikel ini Artikel disimpan asian games 2026 alwi farhan bulutangkis juara asia 2026 Komentar",sport,https://sport.detik.com/raket/d-8675753/asian-games-2026-alwi-farhan-menang-indonesia-vs-thailand-2-1
SP093,"Asian Games 2026: Leo/Daniel Menang, Indonesia ke Final Afif Farhan - detikSport Rabu, 23 Sep 2026 16:30 WIB Jakarta - Asian Games 2026 cabor bulutangkis beregu putra berlanjut di semifinal. Leo/Daniel menang, Indonesia atasi Thailand dan maju ke final! Indonesia vs Thailand tersaji di semifinal bulutangkis beregu putra, pada Rabu (23/9) di Ichinomiya City Municipal Gymnasium. Indonesia unggul 2-1 setelah Jonatan Christie kalah, Fajar/Fikri dan Alwi Farhan menang. Baca juga: Asian Games 2026: Alwi Farhan Menang, Indonesia Vs Thailand 2-1 ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Leo Rolly Carnando/Daniel Marthin jadi wakil keempat. Leo/Daniel hadapi Chaloempon Charoenkitamorn/Worrapol Thongsa-nga. Gim pertama diawali ketat. Leo/Daniel bisa unggul tipis 11-10 di interval. Leo/Daniel sempat didekati. Mereka kemudian amankan gim pertama 21-15. Baca juga: Hari Ini Panen, Malaysia Sudah Raih 3 Emas di Asian Games 2026 Di awal gim kedua, Leo/Daniel ketinggalan duluan 0-3. Mereka comeback 7-6, lalu unggul lagi di interval 11-8. Leo/Danil bisa terus memimpin. Mereka unggul 19-12, lalu menangi gim kedua 21-13! Indonesia ke final bulutangkis beregu putra Asian Games 2026 setelah atasi Thailand 3-1. Mereka menanti pemenang antara India vs China yang masih bertanding sampai artikel ini ditayangkan. (aff/yna) Anda menyukai artikel ini Artikel disimpan asian games 2026 juara asia 2026 leo rolly carnando/daniel marthin bulutangkis Komentar",sport,https://sport.detik.com/raket/d-8675854/asian-games-2026-leo-daniel-menang-indonesia-ke-final
